App,Package,Start Time,Duration,Filename
"System",,"Jul 31, 2019 @ 09:59:39 PM","40 sec","Trepn_2019.07.31_215938.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
16,3,6,2513884,14,1559915,527384,20,0,21,0,90,1555200,7,1555200,8,1555200,10,1555200,12,1248000,14,1536000,16,1536000,18,1536000,5,58,8,50,10,54,12,18,14,54,16,30,18,25,20,0,
102,3,92,2530956,100,1636515,603984,106,0,106,0,190,1555200,93,1555200,95,1555200,96,1555200,98,1958400,100,1958400,102,1958400,104,1958400,91,25,94,28,96,40,98,0,99,55,101,100,103,12,106,0,
203,3,193,2534884,201,3223169,2190638,207,0,208,0,291,1555200,193,1555200,195,1555200,197,1555200,199,1958400,201,1958400,203,1958400,205,1958400,192,50,195,75,197,66,199,44,201,33,203,36,205,0,207,0,
304,3,294,2558868,302,2192819,1160288,308,0,309,0,391,1555200,294,1555200,296,1555200,298,1555200,300,1958400,302,1958400,304,1958400,306,1958400,293,50,296,54,298,33,300,12,302,70,304,77,306,0,308,0,
402,3,393,2566200,400,2887731,1855200,407,0,407,0,491,1555200,394,1555200,395,1555200,397,1555200,399,1958400,400,1958400,402,1958400,405,1958400,392,75,395,50,397,75,398,40,400,33,402,11,404,0,406,0,
503,3,494,2566464,501,1782742,750211,507,0,507,0,592,1555200,494,1555200,496,1555200,498,1555200,500,1958400,502,1958400,503,1958400,505,1958400,493,42,496,50,497,22,499,0,501,80,503,0,505,0,507,0,
609,3,596,2567712,607,1203791,171260,613,0,614,0,692,1555200,597,1555200,599,1555200,601,1555200,605,633600,608,633600,609,633600,611,633600,594,37,598,45,601,44,604,37,607,20,609,0,611,0,613,0,
705,3,695,2567072,703,1270483,237952,709,0,709,0,793,1555200,695,1555200,697,1555200,699,1555200,701,1824000,703,1824000,705,1824000,707,1824000,694,62,697,22,699,22,700,45,702,20,704,66,706,11,709,0,
805,3,795,2566892,803,1282293,249762,809,0,810,0,893,1555200,796,1555200,798,1555200,799,1555200,801,1958400,803,1958400,805,1958400,807,1958400,794,50,797,18,799,0,801,10,803,0,805,60,807,0,809,0,
907,3,897,2567060,905,1841071,808540,911,0,912,0,994,1555200,897,1555200,899,1555200,901,1555200,903,633600,905,633600,907,633600,909,633600,896,60,899,70,901,11,903,27,905,0,907,0,909,0,911,0,
