App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 11:09:50 AM","41 sec","Trepn_2019.08.01_110949.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
62,3,59,2515844,62,2555056,1610952,64,180000,64,0,58,1555200,59,1555200,60,1555200,61,1555200,61,1958400,62,1958400,62,1958400,63,1958400,59,57,60,71,61,40,61,33,62,14,62,85,63,0,63,0,
164,3,160,2538236,163,2319912,1375808,166,180000,166,0,159,1555200,160,1555200,161,1555200,162,1555200,163,1958400,164,1958400,164,1958400,165,1958400,159,44,161,44,162,50,163,45,163,10,164,20,165,70,166,0,
263,3,260,2539152,263,3021613,2077509,265,180000,265,0,259,1555200,260,1555200,261,1555200,262,1555200,262,1958400,263,1958400,263,1958400,264,1958400,260,72,261,50,262,58,262,55,263,36,263,0,264,11,264,0,
367,3,361,2540172,365,1980360,1036256,374,180000,375,0,359,1555200,361,1555200,362,1555200,363,1555200,364,1958400,366,1958400,368,1958400,371,1958400,360,50,362,33,363,22,364,41,365,77,367,0,370,0,373,0,
475,3,463,2540476,473,1401219,457115,479,180000,481,0,460,1344000,463,1344000,467,1555200,469,1555200,471,1958400,473,1958400,475,1958400,477,1958400,462,54,466,63,469,37,471,0,473,45,475,9,477,0,479,0,
577,3,563,2540772,575,1614591,670487,579,180000,580,0,560,1555200,565,1555200,567,1555200,570,1555200,573,1536000,575,1536000,577,1824000,578,1824000,562,62,567,55,569,41,572,0,574,55,577,0,578,0,579,0,
673,3,663,2541176,671,2018855,1074751,677,180000,677,0,661,1555200,664,1555200,665,1555200,667,1555200,669,1958400,671,1958400,673,1958400,675,1958400,662,66,665,50,667,40,669,22,671,70,673,0,675,0,676,0,
774,3,764,2542400,772,1368526,424422,777,180000,778,0,761,1555200,764,1555200,766,1555200,768,1555200,770,1248000,772,1248000,774,1248000,776,1248000,763,63,766,33,767,44,769,30,771,30,773,0,775,0,777,0,
876,3,864,2542452,873,1899727,955623,880,180000,881,0,862,1555200,865,1555200,867,1555200,869,1555200,871,1958400,874,1958400,876,1958400,878,1958400,863,50,867,22,869,25,871,20,873,100,875,0,878,0,880,0,
976,3,965,2542500,973,1347977,403873,981,180000,981,0,962,1555200,965,1555200,967,1555200,969,1555200,971,633600,973,633600,976,633600,979,633600,964,37,967,63,969,55,971,33,973,0,975,0,978,0,980,0,
1075,3,1065,2541692,1073,1268725,324621,1079,180000,1079,0,1062,1555200,1065,1555200,1068,1555200,1070,1555200,1072,1958400,1073,1958400,1075,1958400,1077,1958400,1064,55,1067,40,1069,20,1071,22,1073,27,1075,100,1077,0,1078,0,
1176,3,1165,2542128,1174,2229551,1285447,1180,180000,1181,0,1163,1555200,1165,1555200,1168,1555200,1170,1555200,1172,1958400,1174,1958400,1177,1958400,1179,1958400,1164,44,1167,33,1169,44,1172,42,1174,0,1176,30,1178,0,1180,0,
1288,3,1266,2542620,1286,1749914,805810,1290,180000,1290,0,1263,1555200,1267,1555200,1273,1555200,1279,1555200,1282,1824000,1287,1824000,1288,1824000,1289,1824000,1265,25,1271,40,1276,10,1282,33,1286,70,1288,0,1289,0,1289,0,
