App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 01:21:48 PM","5 sec","Trepn_2019.08.01_132147.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
147,3,136,2571328,145,3159259,2311688,151,180000,152,0,56,1555200,136,1555200,139,1555200,141,1555200,143,1958400,145,1958400,147,1958400,149,1958400,135,42,138,53,140,23,143,6,145,64,147,0,149,40,151,0,
197,3,187,2574880,195,3146028,2298457,202,180000,203,0,185,1555200,188,1555200,190,1555200,192,1555200,194,1958400,196,1958400,198,1958400,200,1958400,186,100,189,75,191,100,193,75,195,20,197,33,199,0,202,20,
300,3,288,2575716,297,2442304,1594733,304,180000,305,0,285,1555200,289,1555200,291,1555200,293,1555200,295,1958400,298,1958400,300,1958400,302,1958400,287,45,291,44,293,50,295,30,297,63,299,10,302,0,304,0,
403,3,390,2576292,400,1863463,1015892,407,180000,407,0,387,1555200,390,1555200,393,1555200,395,1555200,396,1958400,400,1958400,404,1958400,405,1958400,388,50,392,40,394,50,396,40,400,44,403,0,405,0,407,0,
500,3,489,2577376,498,1629753,782182,505,180000,505,0,487,1555200,489,1555200,491,1555200,493,1555200,496,1248000,498,1248000,500,1248000,502,1248000,488,87,491,44,493,25,495,40,498,45,500,10,502,0,504,0,
600,3,590,2577292,598,2001550,1153979,604,180000,605,0,587,1555200,590,1555200,592,1555200,594,1555200,596,1958400,598,1958400,600,1958400,602,1958400,589,54,592,36,594,12,596,40,598,88,600,0,602,0,604,0,
699,3,690,2578104,697,1537592,690021,702,180000,703,0,688,1555200,690,1555200,692,1555200,694,1555200,695,633600,697,633600,699,633600,701,633600,689,57,692,77,693,37,695,41,697,10,699,0,700,0,702,0,
805,3,791,2578396,804,1842366,994795,807,180000,807,0,788,1555200,792,1555200,794,1555200,798,1555200,802,1958400,804,1958400,805,1958400,806,1958400,790,60,793,11,797,18,801,20,803,100,805,0,806,0,807,0,
893,3,889,2578536,892,1187298,339727,894,180000,895,0,888,1555200,890,1555200,890,1555200,891,1555200,892,1958400,892,1958400,893,1958400,893,1958400,889,76,890,16,891,44,891,0,892,20,893,0,893,0,894,0,
995,3,990,2579420,994,930637,83066,997,180000,997,0,989,1555200,991,1555200,992,1555200,993,1555200,993,1536000,995,1824000,995,1824000,996,1824000,990,54,991,45,992,10,993,11,994,10,995,80,996,0,997,0,
1094,3,1091,2578544,1093,1339143,491572,1095,180000,1095,0,1089,1555200,1091,1555200,1091,1555200,1092,1555200,1093,1958400,1093,1958400,1094,1958400,1094,1958400,1090,37,1091,25,1092,0,1092,20,1093,0,1094,60,1094,0,1095,0,
1196,3,1191,2581060,1195,2602222,1754651,1199,180000,1200,0,1190,1555200,1192,1555200,1192,1555200,1193,1555200,1194,1958400,1195,1958400,1196,1958400,1198,1958400,1191,45,1192,66,1193,20,1194,10,1195,90,1196,30,1197,9,1199,0,
1296,3,1292,2581232,1295,1897583,1050012,1297,180000,1297,0,1290,1555200,1292,1555200,1293,1555200,1294,1555200,1294,1958400,1295,1958400,1296,1958400,1297,1958400,1291,33,1293,0,1293,16,1294,10,1295,100,1296,70,1296,10,1297,0,
1396,3,1392,2582952,1396,2769898,1922327,1398,180000,1398,0,1391,1555200,1392,1555200,1393,1555200,1394,1555200,1395,1958400,1396,1958400,1396,1958400,1397,1958400,1392,50,1393,50,1394,11,1395,9,1395,100,1396,0,1397,10,1397,0,
1498,3,1492,2585060,1497,1668989,821418,1499,180000,1500,0,1491,1555200,1493,1555200,1494,1555200,1495,1555200,1496,1958400,1497,1958400,1498,1958400,1499,1958400,1492,63,1493,50,1495,20,1496,11,1497,50,1498,70,1498,30,1499,0,
1596,3,1593,2584496,1596,1734814,887243,1598,180000,1598,0,1592,1555200,1593,1555200,1594,1555200,1595,1555200,1595,1958400,1596,1958400,1596,1958400,1597,1958400,1592,44,1594,30,1594,20,1595,0,1596,0,1596,33,1597,10,1597,0,
1699,3,1694,2585524,1698,1768108,920537,1700,180000,1701,0,1692,1555200,1694,1555200,1695,1555200,1696,1555200,1697,1958400,1698,1958400,1699,1958400,1700,1958400,1693,60,1695,20,1696,18,1697,11,1698,50,1699,0,1699,9,1700,0,
1797,3,1794,2585636,1797,991562,143991,1799,180000,1799,0,1792,1555200,1794,1555200,1795,1555200,1796,1555200,1796,1958400,1797,1958400,1797,1958400,1798,1958400,1793,30,1795,10,1795,11,1796,0,1797,50,1797,0,1798,10,1798,0,
1899,3,1895,2586032,1898,1261147,413576,1901,180000,1901,0,1893,1555200,1895,1555200,1896,1555200,1896,1555200,1897,1536000,1898,1536000,1899,1536000,1900,1536000,1894,44,1895,63,1896,11,1897,0,1898,44,1899,0,1900,10,1901,0,
2008,3,1996,2585332,2006,1072896,225325,2013,180000,2013,0,1993,1555200,1997,1555200,1999,1555200,2002,1555200,2004,1958400,2006,1958400,2009,1958400,2011,1958400,1995,10,1999,0,2002,10,2004,0,2006,81,2008,0,2010,0,2012,0,
2106,3,2097,2586264,2104,1505719,658148,2109,180000,2110,0,2095,1555200,2098,1555200,2099,1555200,2101,1555200,2103,633600,2104,633600,2106,633600,2108,633600,2097,70,2099,44,2101,55,2102,41,2104,0,2106,0,2107,0,2109,0,
2208,3,2197,2586264,2206,1318949,471378,2213,180000,2213,0,2194,1555200,2198,1555200,2200,1555200,2202,1555200,2205,1958400,2207,1958400,2209,1958400,2211,1958400,2196,20,2200,16,2201,0,2204,0,2206,100,2208,0,2210,0,2212,0,
