App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 01:12:37 PM","4 sec","Trepn_2019.08.01_131235.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73,3,67,2546724,72,2435634,1506885,75,180000,75,0,66,1555200,68,1555200,69,1555200,70,1555200,71,1958400,72,1958400,73,1958400,74,1958400,67,55,68,50,69,16,70,16,71,37,73,87,74,33,74,0,
172,3,168,2573880,171,3033722,2104973,173,180000,174,0,166,1555200,168,1555200,169,1555200,169,1555200,170,1958400,171,1958400,172,1958400,173,1958400,167,50,168,44,169,37,170,11,171,70,172,58,172,0,173,10,
271,3,268,2576516,271,2705628,1776879,273,180000,273,0,267,1555200,268,1555200,269,1555200,269,1555200,270,1958400,271,1958400,272,1958400,272,1958400,267,63,269,55,269,54,270,50,271,37,271,45,272,40,273,0,
383,3,370,2576648,381,1547010,618261,385,180000,385,0,367,1555200,371,1555200,373,1555200,375,1555200,377,1958400,381,1958400,383,1958400,384,1958400,369,40,373,30,375,20,377,0,380,0,383,0,384,72,385,0,
481,3,471,2578224,478,2477447,1548698,485,180000,485,0,468,1555200,472,1555200,473,1555200,475,1555200,477,1248000,478,1248000,481,1248000,483,1248000,470,77,473,55,475,63,476,44,478,0,480,20,482,0,484,0,
581,3,571,2578688,579,1698323,769574,585,180000,586,0,568,1555200,571,1555200,573,1555200,575,1555200,577,1958400,579,1958400,581,1958400,583,1958400,570,33,573,0,575,20,576,22,578,100,580,0,582,0,584,0,
682,3,671,2578924,679,1595993,667244,686,180000,686,0,669,1555200,672,1555200,674,1555200,675,1555200,677,1958400,679,1958400,682,1958400,684,1958400,671,62,673,54,675,37,677,40,679,20,681,0,684,0,685,0,
785,3,772,2580416,783,1423808,495059,789,180000,789,0,769,1555200,773,1555200,775,1555200,778,1555200,780,1824000,783,1824000,785,1824000,787,1824000,771,70,775,0,777,30,780,20,782,60,785,0,787,0,788,0,
874,3,871,2579440,873,1770458,841709,875,180000,876,0,870,1555200,871,1555200,872,1555200,872,1555200,873,1958400,874,1958400,874,1958400,875,1958400,871,54,872,45,872,12,873,22,873,77,874,0,875,0,875,0,
983,3,973,2580408,981,888450,0,987,180000,987,0,970,1555200,973,1555200,975,1555200,977,1555200,979,1248000,981,1248000,983,1248000,985,1248000,972,60,975,30,977,11,979,9,980,20,982,0,984,0,986,0,
1082,3,1073,2581384,1080,1892557,963808,1086,180000,1086,0,1071,1555200,1073,1555200,1075,1555200,1077,1555200,1079,1958400,1081,1958400,1082,1958400,1084,1958400,1072,50,1075,20,1077,36,1078,10,1080,100,1082,22,1084,0,1085,0,
1184,3,1175,2583084,1183,1429318,500569,1186,180000,1186,0,1171,1555200,1175,1555200,1177,1555200,1180,1555200,1182,1958400,1183,1958400,1184,1958400,1185,1958400,1174,54,1177,54,1179,33,1181,11,1183,10,1184,100,1185,0,1186,0,
1277,3,1273,2582116,1276,2901516,1972767,1279,180000,1279,0,1271,1555200,1273,1555200,1274,1555200,1275,1555200,1276,1958400,1277,1958400,1277,1958400,1278,1958400,1272,62,1274,11,1275,30,1276,25,1276,87,1277,100,1278,10,1279,0,
