App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 01:10:09 PM","4 sec","Trepn_2019.08.01_131008.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29,3,25,2531176,28,1172399,211853,30,180000,31,0,7,1344000,25,1344000,26,1344000,26,1344000,27,1958400,28,1958400,29,1958400,30,1958400,24,0,25,36,26,9,27,9,28,50,28,100,29,8,30,0,
112,3,109,2535200,112,3266190,2305644,114,180000,114,0,108,1555200,109,1555200,110,1555200,110,1555200,111,1958400,112,1958400,112,1958400,113,1958400,108,80,110,66,110,55,111,40,112,37,112,60,113,0,114,0,
212,3,209,2559200,212,2523645,1563099,214,180000,214,0,208,1555200,209,1555200,210,1555200,211,1555200,211,1958400,212,1958400,212,1958400,213,1958400,209,33,210,45,211,30,211,25,212,88,212,80,213,0,213,0,
317,3,311,2566812,316,3198243,2237697,319,180000,319,0,310,1555200,311,1555200,312,1555200,313,1555200,315,1728000,316,1728000,317,1728000,318,1728000,311,90,312,62,313,70,314,40,316,55,317,10,318,0,318,0,
415,3,412,2569788,414,967561,7015,417,180000,417,0,410,1555200,412,1555200,412,1555200,413,1555200,414,1958400,415,1958400,415,1958400,416,1958400,411,66,412,12,413,20,414,25,414,0,415,30,416,100,417,10,
523,3,514,2569996,521,2539160,1578614,527,180000,528,0,511,1555200,514,1555200,516,1555200,518,1555200,520,633600,521,633600,524,633600,525,633600,513,50,516,50,517,14,519,33,521,0,523,0,525,9,527,9,
626,3,614,2570268,624,1928593,968047,630,180000,630,0,612,1555200,615,1555200,617,1555200,619,1555200,622,1824000,624,1824000,626,1824000,628,1824000,613,66,617,40,619,50,621,30,623,60,626,10,628,0,630,0,
716,3,713,2569828,715,1681167,720621,717,180000,717,0,712,1555200,713,1555200,714,1555200,714,1555200,715,1958400,716,1958400,716,1958400,717,1958400,713,54,714,60,714,14,715,12,715,55,716,22,717,0,717,0,
817,3,814,2570904,817,1544246,583700,819,180000,819,0,812,1555200,814,1555200,815,1555200,815,1555200,816,1958400,817,1958400,817,1958400,818,1958400,813,37,814,50,815,25,816,22,816,33,817,0,818,0,819,0,
917,3,914,2571096,917,1296644,336098,919,180000,919,0,913,1555200,914,1555200,915,1555200,916,1555200,916,1958400,917,1958400,918,1958400,918,1958400,914,40,915,11,916,10,916,0,917,81,917,10,918,0,918,0,
1024,3,1016,2571668,1023,1148939,188393,1028,180000,1029,0,1013,1555200,1016,1555200,1018,1555200,1020,1555200,1021,633600,1023,633600,1025,633600,1026,633600,1015,70,1018,44,1019,11,1021,18,1023,10,1024,16,1026,0,1028,0,
1127,3,1116,2572404,1124,1375682,415136,1130,180000,1130,0,1114,1555200,1117,1555200,1118,1555200,1120,1555200,1122,1958400,1124,1958400,1127,1958400,1129,1958400,1115,22,1118,18,1120,0,1122,0,1124,100,1127,9,1129,0,1130,0,
1219,3,1216,2572332,1219,1874365,913819,1221,180000,1221,0,1215,1555200,1216,1555200,1217,1555200,1217,1555200,1218,1958400,1219,1958400,1219,1958400,1220,1958400,1215,44,1217,70,1217,36,1218,33,1218,44,1219,11,1220,0,1220,0,
1321,3,1317,2574552,1320,2045098,1084552,1323,180000,1323,0,1315,1555200,1317,1555200,1318,1555200,1319,1555200,1319,1958400,1320,1958400,1321,1958400,1322,1958400,1316,45,1317,45,1318,11,1319,20,1320,100,1321,60,1322,10,1323,0,
1420,3,1417,2574584,1420,2369841,1409295,1422,180000,1422,0,1416,1555200,1417,1555200,1418,1555200,1419,1555200,1419,1958400,1420,1958400,1421,1958400,1421,1958400,1416,27,1418,27,1418,25,1419,0,1420,100,1420,44,1421,10,1422,0,
1523,3,1518,2577832,1522,2594464,1633918,1533,180000,1533,0,1516,1555200,1518,1555200,1519,1555200,1520,1555200,1521,1958400,1522,1958400,1523,1958400,1524,1958400,1517,55,1519,41,1520,27,1520,11,1522,100,1523,40,1524,9,1533,0,
1621,3,1618,2577416,1620,966594,6048,1622,180000,1622,0,1616,960000,1618,960000,1619,960000,1619,1248000,1620,1958400,1620,1958400,1621,1958400,1621,1958400,1617,25,1618,40,1619,0,1620,0,1620,22,1621,77,1621,33,1622,0,
1721,3,1718,2578536,1720,2414505,1453959,1722,180000,1722,0,1717,1555200,1718,1555200,1719,1555200,1719,1555200,1720,1958400,1720,1958400,1721,1958400,1722,1958400,1717,63,1718,45,1719,55,1720,11,1720,0,1721,0,1721,9,1722,0,
1824,3,1819,2578536,1823,1378573,418027,1826,180000,1827,0,1817,1555200,1819,1555200,1820,1555200,1821,1555200,1822,1958400,1824,1958400,1825,1958400,1826,1958400,1818,11,1820,10,1821,10,1822,0,1823,100,1824,0,1825,10,1826,0,
1923,3,1919,2578428,1922,1456823,496277,1924,180000,1924,0,1918,1555200,1920,1555200,1921,1555200,1921,1555200,1922,1958400,1922,1958400,1923,1958400,1924,1958400,1919,69,1921,30,1921,27,1922,18,1922,30,1923,0,1924,10,1924,0,
2025,3,2020,2578936,2024,1344866,384320,2027,180000,2027,0,2018,1555200,2021,1555200,2022,1555200,2023,1555200,2023,1958400,2024,1958400,2025,1958400,2026,1958400,2020,54,2022,9,2023,10,2023,11,2024,60,2025,0,2026,9,2027,0,
